track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
ef30214a-8091-4663-bf81-8c71c63538ad,Shattered Wings,CrestNova,Neon Heart,2023-10-27,Rock,288095,33,0.5002,0.4986,1,-10.67,1,0.0755,152.67,38307,US,False,Epic Records,2023,10,Friday,4.8,Medium,Moderate,C#,Major,False,Q4,False,10.5534,0.5319,44
87b611da-c297-406b-bd94-b3c076e29bfe,Hidden,IsleEyre,Ancient Nights,2021-07-14,K-Pop,160696,30,0.8028,1.0,11,0.0,1,0.0205,141.35,76931,MX,True,Atlantic Records,2021,7,Wednesday,2.68,Medium,Loud,B,Major,True,Q3,False,11.2507,0.8373,5271
178cbca6-225a-4c93-9d5f-3c8943f38cc1,Hidden,Knot Hart,Crimson Roads,2020-04-03,R&B,184665,7,0.7643,0.465,0,-12.17,0,0.0329,86.96,6400,BR,False,Neon Label,2020,4,Friday,3.08,Low,Quiet,C,Minor,False,Q2,False,8.7642,0.5302,12111
08b9f0bc-47d8-488f-86a9-785047037a8a,Jagged Worlds,Ivy Cross,Volume,2021-05-21,EDM,190742,43,0.6793,0.9538,2,-2.3,1,0.1008,135.51,81106,AU,True,Sony Music Entertainment,2021,5,Friday,3.18,Medium,Loud,D,Major,True,Q2,False,11.3035,0.7611,50
d6d11353-e60a-498a-a190-1d66a2e4e36e,Heavy Waves,Synapse,Voices,2023-05-02,EDM,194980,32,0.58,0.9,8,-3.61,0,0.0448,124.81,11576,US,False,Apex Records,2023,5,Tuesday,3.25,Medium,Loud,G#,Minor,False,Q2,False,9.3568,0.6846,11
a6e8444c-bc2f-43ab-9aeb-ccbf5ac2f5c8,Voices,Edge Brooks,Dark Circles,2021-07-14,Hip-Hop,167009,28,0.684,0.3777,1,-7.7,1,0.0045,122.09,6522,EG,True,Wavelength Records,2021,7,Wednesday,2.78,Medium,Moderate,C#,Major,True,Q3,False,8.7831,0.5134,65
b8e3cb88-fa05-412e-b3c1-d1a563944d1a,Mountains,The Veils,Oceans,2022-10-11,Afrobeats,208037,11,0.7476,0.6986,1,-4.96,1,0.0473,104.65,2080,US,False,Epic Records,2022,10,Tuesday,3.47,Low,Loud,C#,Major,False,Q4,False,7.6406,0.6423,86
1d34a31a-fb34-4618-9c95-1595ba91924d,The Soul,BlazeCore,The Velvet Chapters,2025-09-18,Country,165174,19,0.6584,0.6345,3,-10.48,0,0.0756,120.77,3949,US,False,Capitol Records,2025,9,Thursday,2.75,Low,Moderate,D#,Minor,False,Q3,False,8.2815,0.604,460
b1ae61ea-a718-4b02-a313-642e1e9a903c,Circles,ValeGlass,Velvet Edges,2024-05-10,Pop,203146,31,0.7325,0.779,3,-4.91,0,0.0095,135.27,82480,BR,True,Echo Studios,2024,5,Friday,3.39,Medium,Loud,D#,Minor,True,Q2,False,11.3203,0.7121,981
3a3694e0-4007-4b8d-b709-d1d2a328b34b,Lost Bridges,Knot Hart,Cloudy Circles,2024-09-17,Pop,181616,22,0.7369,0.3361,4,-11.18,1,0.121,103.94,29928,FR,False,Catalyst Records,2024,9,Tuesday,3.03,Low,Moderate,E,Major,False,Q3,False,10.3066,0.492,12111
2c456e48-12f7-40a0-8157-d388c1f0e133,Thunder,Ethereal,Silent Bridges,2022-10-16,Pop,120810,11,0.5587,0.6098,2,-9.32,0,0.0057,105.62,3394,GB,True,Self-Released,2022,10,Sunday,2.01,Low,Moderate,D,Minor,True,Q4,True,8.1301,0.5326,3232
56475627-4278-4397-8aa4-c05c8745b725,Cloudy Roses,Ethereal,Notes,2022-05-10,Pop,154024,25,0.7143,0.8855,11,-5.45,1,0.02,104.85,3992,IT,False,Nova Records,2022,5,Tuesday,2.57,Medium,Loud,B,Major,False,Q2,False,8.2923,0.704,3232
082037a0-d242-4cf7-b01f-05b28457e419,Deep Harbors,IsleEyre,Paper Demons,2025-10-26,Rock,192005,15,0.3158,0.8896,10,-9.17,1,0.0377,167.34,2385,ES,False,Neon Label,2025,10,Sunday,3.2,Low,Moderate,A#,Major,False,Q4,True,7.7774,0.6355,5271
e9ef6d0c-a17d-4371-b240-2f11a9b1e71b,Mystic Winds,Isle Jay,Heavy Roses,2022-10-29,Latin,211706,46,0.651,0.7023,0,-6.31,1,0.0451,117.11,130466,US,False,Stardust Label,2022,10,Saturday,3.53,Medium,Moderate,C,Major,False,Q4,True,11.7789,0.6229,241
1a63289a-c2b5-4f07-b8ec-198c5f6af4cb,Mystic Bones,SethStone,The Crystal Portraits,2023-02-18,Pop,201761,67,0.7839,0.6012,2,-5.69,1,0.0091,126.14,1294104,US,False,Def Jam Recordings,2023,2,Saturday,3.36,High,Loud,D,Major,False,Q1,True,14.0733,0.6485,1486
712cdc83-c9d3-47bd-bd02-0380ac7c72e5,Paper Mirrors,Knot Hart,Twisted Streets,2023-02-02,R&B,183292,17,0.5438,0.3294,7,-8.42,0,0.0366,132.2,3376,GB,False,Stardust Label,2023,2,Thursday,3.05,Low,Moderate,G,Minor,False,Q1,False,8.1247,0.4524,12111
e4eca7b0-5ed7-4d8a-927f-e052087324eb,Deep Winds,Knot Hart,Tales,2021-08-15,R&B,198378,44,0.8922,0.5337,1,-10.07,1,0.013,119.8,49057,MX,False,Republic Records,2021,8,Sunday,3.31,Medium,Moderate,C#,Major,False,Q3,True,10.8008,0.6558,12111
fc84f49d-1c86-43be-8585-bde8bb3a5274,Storm,Jasper Cloud,Silver,2021-03-14,EDM,149009,44,0.6884,0.8927,3,-6.05,0,0.1434,113.48,93030,GB,True,Prism Audio,2021,3,Sunday,2.48,Medium,Moderate,D#,Minor,True,Q1,True,11.4407,0.7088,327
a17a25f2-2a52-4a81-bb06-e78b9c0a1d2d,Sacred Love,Knot Hart,Ancient Mountains,2025-12-04,Latin,157538,20,1.0,0.6559,0,-6.86,1,0.0442,124.08,71595,US,False,Apex Records,2025,12,Thursday,2.63,Low,Moderate,C,Major,False,Q4,False,11.1788,0.7539,12111
c153bf8c-0663-41f7-837e-8f0adad264f3,Waiting Whispers,Haze Project,Cosmic Bones,2022-10-25,Alternative,284493,11,0.4535,0.8276,11,-4.5,0,0.0154,102.82,3560,AU,False,Spectrum Music,2022,10,Tuesday,4.74,Low,Loud,B,Minor,False,Q4,False,8.1778,0.5736,71
f378f78f-42bd-4745-a3cc-b1f9db5b1a5b,Drowning Echoes,SethStone,The Electric Stories,2022-09-14,Metal,181390,13,0.4508,1.0,8,-4.1,1,0.0089,134.5,2244,GB,False,Independent,2022,9,Wednesday,3.02,Low,Loud,G#,Major,False,Q3,False,7.7165,0.6867,1486
2fdd21ec-196c-4800-98b8-aa209005a32c,Hollow Eternal Shadows,Rocco Ore,Midnight Circles,2025-12-31,R&B,212037,25,0.6948,0.6863,11,-7.34,1,0.0037,109.34,37774,ES,False,Stardust Label,2025,12,Wednesday,3.53,Medium,Moderate,B,Major,False,Q4,False,10.5394,0.6229,1709
c1c32c20-e9e1-43aa-8437-2c46ea95b72e,Storm,The Dawns,Crimson Doors,2023-02-22,Pop,193197,31,0.9073,0.4473,10,-7.55,1,0.0227,111.66,23604,IN,True,Epic Records,2023,2,Wednesday,3.22,Medium,Moderate,A#,Major,True,Q1,False,10.0692,0.6156,750
79a75811-be81-4a60-a5c9-b93ff402bd1e,Heavy Oceans,Paradox,Quiet Circles,2022-09-14,R&B,301796,28,0.6943,0.3496,0,-8.34,1,0.0964,122.99,30520,GB,True,RCA Records,2022,9,Wednesday,5.03,Medium,Moderate,C,Major,True,Q3,False,10.3262,0.5075,62
b9e3a6c3-0333-49d8-9682-d1e6bf946e59,Neon Floors,Ethereal,Twisted,2023-02-11,Pop,212654,24,0.7205,0.6481,0,-6.79,1,0.0488,125.58,10640,MX,False,Stardust Label,2023,2,Saturday,3.54,Low,Moderate,C,Major,False,Q1,True,9.2725,0.6411,3232
492f0035-5cd3-4722-b0b1-8346aa1d6555,Lost Angels,Aria Rose,The Deep Portraits,2021-12-05,Hip-Hop,170300,42,0.7618,0.441,2,-9.52,1,0.0127,128.02,15126,US,True,Stardust Label,2021,12,Sunday,2.84,Medium,Moderate,D,Major,True,Q4,True,9.6242,0.5783,346
f37eb766-1eea-40a7-9ffb-cf40fb88d68c,The Pages,Frost Nova,Empty Wings,2021-07-04,Latin,227997,36,0.7512,0.69,0,-7.93,1,0.0003,121.65,20240,NG,True,Horizon Records,2021,7,Sunday,3.8,Medium,Moderate,C,Major,True,Q3,True,9.9155,0.6646,862
b97ed753-355e-4bda-a692-2dd6b6e7de31,Hollow,IsleEyre,Dark Thunder,2020-09-16,Pop,199992,25,0.8198,0.8392,2,-3.91,1,0.0422,130.7,4734,US,False,Apex Records,2020,9,Wednesday,3.33,Medium,Loud,D,Major,False,Q3,False,8.4627,0.7646,5271
363c85ce-6671-4602-ab0f-697f754a8d71,Vivid Cosmic Storm,Ember Cloud,Wicked Voices,2024-08-27,Country,293213,30,0.6664,0.6594,1,-6.4,1,0.0262,142.79,24595,IT,True,Cipher Music,2024,8,Tuesday,4.89,Medium,Moderate,C#,Major,True,Q3,False,10.1103,0.6486,33
4bd5437a-8cad-46b0-9a51-7b09316d4e34,Hidden Roads,LakeWilde,Stories,2022-06-02,K-Pop,232695,14,0.7297,0.7687,7,-9.09,1,0.0886,123.49,4199,JP,False,Horizon Records,2022,6,Thursday,3.88,Low,Moderate,G,Major,False,Q2,False,8.3428,0.6901,116
2a5e5c48-107c-4395-8f81-cd3d435ff22e,Silent Twisted Skies,BlazeCore,The Cloudy Revolutions,2024-03-18,Country,186003,17,0.6529,0.5175,8,-9.85,1,0.0964,93.91,16041,US,False,Neon Label,2024,3,Monday,3.1,Low,Moderate,G#,Major,False,Q1,False,9.683,0.5166,460
82132f3e-a97d-487e-944d-b22885b7c945,Leaving Voices,Haze Project,Archives,2021-07-07,Alternative,202237,16,0.249,0.5999,0,-7.87,1,0.1649,140.12,2323,CA,True,Republic Records,2021,7,Wednesday,3.37,Low,Moderate,C,Major,True,Q3,False,7.751,0.454,71
497b8be3-0283-4485-94e3-e9a5bfea83b2,Paper Thunder,Dusk Bay,Crystal Keys,2020-12-08,EDM,182710,27,0.6063,0.8318,5,-4.2,1,0.0229,137.21,20873,US,False,Warner Music Group,2020,12,Tuesday,3.05,Medium,Loud,F,Major,False,Q4,False,9.9463,0.6855,41
aa3883e2-6a0c-4afe-8ad7-2330eb5cafa6,Jagged Whispers,Phantasm,The Empty Tapes,2025-10-22,Trap,215082,44,0.904,0.7139,2,-6.24,1,0.0024,135.22,381324,US,False,Pulse Records,2025,10,Wednesday,3.58,Medium,Moderate,D,Major,False,Q4,False,12.8514,0.7546,242
ea69093e-9bcf-4e06-827c-c529d4500dc4,The Floors,Prism Core,Night,2020-05-15,Rock,164372,14,0.3798,0.7632,0,-7.1,0,0.2591,137.96,17869,CL,False,Independent,2020,5,Friday,2.74,Low,Moderate,C,Minor,False,Q2,False,9.7909,0.5686,64
e2456a7f-fc22-4032-8bfc-7857cdd52a75,Reaching Eyes,The Wests,Blinding IV,2025-05-23,R&B,223789,13,0.6606,0.4323,1,-7.42,1,0.0124,113.47,7663,PL,False,Self-Released,2025,5,Friday,3.73,Low,Moderate,C#,Major,False,Q2,False,8.9443,0.5135,293
31f19fb0-a787-482d-ae53-50affe72a03c,Floating Angels,Aria Rose,The Kind Volume,2025-08-26,Hip-Hop,269782,23,0.7759,0.44,10,-11.91,1,0.0011,97.28,20180,BR,True,Apex Records,2025,8,Tuesday,4.5,Low,Moderate,A#,Major,True,Q3,False,9.9125,0.5396,346
bee85d7e-2a38-402f-8656-965edfaf2e2e,Wicked Heart,Crest Jay,Crimson Flames,2023-03-29,EDM,227318,14,0.6285,0.8512,8,-10.61,1,0.1883,141.56,17936,US,False,Self-Released,2023,3,Wednesday,3.79,Low,Moderate,G#,Major,False,Q1,False,9.7946,0.7084,635
26f3f770-d2f6-4b61-9cd3-43992513992a,Roses,Drake Jay,Endless Demons,2023-10-30,Pop,254635,35,0.687,0.5031,1,-5.28,1,0.0438,110.76,16369,FR,False,Independent,2023,10,Monday,4.24,Medium,Loud,C#,Major,False,Q4,False,9.7032,0.5486,186
2943cec9-4aec-4ce9-be89-02da58194761,Bitter Open Heart,Knot Hart,The Velvet Verses,2023-08-10,R&B,201111,3,0.8619,0.6188,5,-8.93,0,0.0083,102.04,895,MX,False,Catalyst Records,2023,8,Thursday,3.35,Low,Moderate,F,Minor,False,Q3,False,6.7979,0.6523,12111
3f5fa1bf-23d4-42cb-9a0c-4a2ef6639a69,Fading Roses,Knot Storm,Tapes,2025-02-27,Hip-Hop,230675,10,0.6162,0.4587,9,-8.5,1,0.0381,138.29,7314,PT,False,Cipher Music,2025,2,Thursday,3.84,Low,Moderate,A,Major,False,Q1,False,8.8977,0.5418,42
1b1d68b3-20cb-483a-b85e-60bd82f26178,Hiding Skies,Bloom Arc,The Velvet Journeys,2025-12-07,Pop,181617,35,0.5147,0.7495,11,-7.62,1,0.0026,145.82,30073,JP,False,Wavelength Records,2025,12,Sunday,3.03,Medium,Moderate,B,Major,False,Q4,True,10.3114,0.6283,51
f5cbcba3-35f5-4fa8-ad38-2429f269f266,Breaking Mountains,Knot Hart,Urban Gardens,2022-02-07,R&B,189915,19,0.7291,0.583,8,-8.04,1,0.0285,119.28,2615,DE,True,Indie Collective,2022,2,Monday,3.17,Low,Moderate,G#,Major,True,Q1,False,7.8694,0.6095,12111
0df96767-e8ba-4d27-a2e9-281513cb3d92,The Wings,Seth Nova,Ancient Roads,2023-06-13,EDM,199047,19,0.8748,0.7972,6,-2.62,1,0.2328,140.57,9928,US,False,Neon Label,2023,6,Tuesday,3.32,Low,Loud,F#,Major,False,Q2,False,9.2032,0.7839,86
9eb01f20-f41e-443d-88ba-3fa22a0e063a,The Pages,Knot Hart,Electric Love,2025-03-07,R&B,252538,23,0.6395,0.5449,0,-6.84,0,0.0076,120.5,14070,BR,False,Catalyst Records,2025,3,Friday,4.21,Low,Moderate,C,Minor,False,Q1,False,9.5519,0.5602,12111
b0dbe5dc-e2af-4f21-b6c0-7043357c443d,Hidden Fire,IsleEyre,Dark,2022-07-27,Pop,224892,77,0.7914,0.6291,11,-8.74,0,0.0677,125.97,2810374,BR,False,Interscope Records,2022,7,Wednesday,3.75,Very High,Moderate,B,Minor,False,Q3,False,14.8488,0.6624,5271
c5594a03-f588-47f6-a6a3-2ee279d3a91c,Falling Roads,The Flints,Neon Ghosts,2024-08-11,K-Pop,258093,42,0.4632,1.0,4,-7.06,0,0.0149,133.69,121082,FR,False,Neon Label,2024,8,Sunday,4.3,Medium,Moderate,E,Minor,False,Q3,True,11.7042,0.6906,181
76aaffef-545a-4d95-9ab9-5ab518cb7a22,Empty Fierce Oceans,Knot Hart,Empty Floors,2025-08-13,R&B,161008,14,0.7425,0.5107,8,-9.43,1,0.0244,133.5,7071,NZ,False,Neon Label,2025,8,Wednesday,2.68,Low,Moderate,G#,Major,False,Q3,False,8.8639,0.6063,12111
d14b2948-ff08-419e-b089-c47e864703a4,Blinding Lines,Rhys Knight,Hidden Echoes,2023-04-08,Pop,221655,19,0.549,0.8493,3,-6.03,1,0.1159,125.17,3319,GB,False,Republic Records,2023,4,Saturday,3.69,Low,Moderate,D#,Major,False,Q2,True,8.1077,0.6524,100
6a1bb521-88e1-458e-a61d-1dce2b8b399c,Open,The Brookss,Open,2021-01-03,Classical,148138,13,0.2732,0.1405,1,-10.87,0,0.2795,60.0,7248,IN,False,Bedroom Records,2021,1,Sunday,2.47,Low,Moderate,C#,Minor,False,Q1,True,8.8886,0.1655,71
ffc8b83d-bb46-495c-a96d-bc3a99d50379,Broken Jagged Edges,SethStone,Fragments,2025-07-10,Metal,228346,23,0.6587,0.7736,3,-5.44,1,0.2936,120.8,18206,KR,False,Atlantic Records,2025,7,Thursday,3.81,Low,Loud,D#,Major,False,Q3,False,9.8096,0.6598,1486
dd2c6015-7dac-4a19-9176-460254fea42a,Yearning Winds,Knot Hart,Chronicles,2023-09-03,R&B,298831,45,0.5471,0.4298,6,-9.43,1,0.0022,92.85,40559,MY,False,Catalyst Records,2023,9,Sunday,4.98,Medium,Moderate,F#,Major,False,Q3,True,10.6105,0.4377,12111
f083357b-dec8-4b8c-86d3-9a18e6a81c7d,Falling Flames,IsleEyre,Harbors,2020-04-18,Hip-Hop,208471,8,0.5343,0.5845,0,-7.71,1,0.0199,114.66,489,BR,False,Warner Music Group,2020,4,Saturday,3.47,Low,Moderate,C,Major,False,Q2,True,6.1944,0.5256,5271
732ebd59-fc5c-4757-8921-5380c69ce3a5,Gentle Eternal Edges,Crest Jay,Diaries,2025-07-30,EDM,320817,9,0.8933,0.7701,4,-5.78,0,0.1142,126.47,4172,ID,False,Universal Music Group,2025,7,Wednesday,5.35,Low,Loud,E,Minor,False,Q3,False,8.3364,0.7603,635
51a850c5-44eb-49ce-98ea-67f4525d9561,Raw Skies,Titan Project,The Golden Revolutions,2020-10-17,Pop,257230,23,0.9114,0.7507,1,-1.45,0,0.0067,139.92,10927,KR,False,Bedroom Records,2020,10,Saturday,4.29,Low,Loud,C#,Minor,False,Q4,True,9.2991,0.779,13
791dd6d2-5f47-4fe3-97fb-f08edf2e00bc,Oceans,Phoenix Cloud,The Burning Volume,2024-07-26,Trap,158121,28,0.9833,0.6869,3,-7.73,1,0.0174,132.54,9258,AR,False,Cipher Music,2024,7,Friday,2.64,Medium,Moderate,D#,Major,False,Q3,False,9.1334,0.7717,471
78000fdc-44a2-417b-964a-a8d797f85c97,Eternal Floors,IsleEyre,Cosmic Flames,2020-05-29,Pop,210627,17,0.8566,0.4469,11,-8.08,0,0.0002,112.77,6577,AR,True,Atlantic Records,2020,5,Friday,3.51,Low,Moderate,B,Minor,True,Q2,False,8.7915,0.5968,5271
5ab5158b-9378-43a3-8e0d-7f843145f1d3,Fire,Phoenix Cloud,Sacred I,2024-06-07,Trap,217115,18,0.8218,0.6549,6,-7.45,1,0.0148,181.64,14607,SE,True,Bedroom Records,2024,6,Friday,3.62,Low,Moderate,F#,Major,True,Q2,False,9.5893,0.7645,471
d1bd6634-44ec-449f-8ab5-e4b4366025e1,Whispers,ElaraRain,Hollow I,2022-04-12,Rock,213031,24,0.735,0.7205,5,-8.61,1,0.0908,120.37,7425,PL,True,Independent,2022,4,Tuesday,3.55,Low,Moderate,F,Major,True,Q2,False,8.9127,0.6684,1111
109d0af0-1a32-4d3c-b6b5-309f72ffb9bb,Rivers,Lola North,The Twisted Dimensions,2022-11-06,Country,175245,24,0.5955,0.2526,5,-11.54,1,0.0496,132.52,8215,NL,False,Pulse Records,2022,11,Sunday,2.92,Low,Moderate,F,Major,False,Q4,True,9.0138,0.4428,155
500008d6-65fb-49f7-b5cc-0e2683839aee,Drifting Roads,Knot Hart,Ancient Flames,2025-11-18,Latin,222161,24,0.8114,0.9046,4,-7.91,1,0.0018,143.55,16317,MY,True,Prism Audio,2025,11,Tuesday,3.7,Low,Moderate,E,Major,True,Q4,False,9.7,0.8058,12111
b294c54e-34f7-4e88-9f55-998874411716,Keys,Blake Crow,Invisible,2025-12-05,R&B,215301,30,0.8366,0.5433,2,-13.6,1,0.0082,112.86,6128,GB,False,Bedroom Records,2025,12,Friday,3.59,Medium,Quiet,D,Major,False,Q4,False,8.7208,0.6275,179
597201c2-0ae3-46fd-bac7-13e219b9aa4d,Mirrors,ElaraRain,Tales,2020-09-22,EDM,223404,31,0.727,0.7873,4,-7.12,1,0.0513,121.7,19763,US,True,Indie Collective,2020,9,Tuesday,3.72,Medium,Moderate,E,Major,True,Q3,False,9.8916,0.6939,1111
4e7ed39e-4903-4821-a415-d6c4df519eb1,The Nights,Shade Empire,Urban,2024-09-19,Indie,242087,29,0.7437,0.6875,9,-7.65,1,0.0559,112.49,21839,MX,False,Prism Audio,2024,9,Thursday,4.03,Medium,Moderate,A,Major,False,Q3,False,9.9915,0.6475,14
4c6d89a5-b37e-4df6-aa24-1f83a03d4188,Paper,IsleEyre,Urban Shadows,2025-02-11,Pop,227641,19,0.4885,0.4959,1,-8.94,0,0.001,97.97,6550,BR,False,Spectrum Music,2025,2,Tuesday,3.79,Low,Moderate,C#,Minor,False,Q1,False,8.7874,0.448,5271
e2403da6-6d0d-41bc-a62a-fba11a8ac173,The Echoes,Phoenix Cloud,Endless Roads,2025-08-11,Trap,207618,11,0.7614,0.5986,4,-10.16,1,0.0378,150.75,903,SE,False,Pulse Records,2025,8,Monday,3.46,Low,Moderate,E,Major,False,Q3,False,6.8068,0.6736,471
1624ab02-915a-4bd4-9abc-c0727f176c1b,Roses,Wave Drake,The Heavy Chronicles,2020-08-12,Rock,273694,33,0.3923,0.8976,6,-9.58,1,0.0079,152.61,15211,US,False,Interscope Records,2020,8,Wednesday,4.56,Medium,Moderate,F#,Major,False,Q3,False,9.6298,0.6483,24
39e96521-27e4-4244-b2d0-7f3b7ae58289,Harbors,Knot Hart,Mountains,2021-12-13,R&B,293014,14,0.6727,0.2706,11,-8.51,1,0.0118,96.6,3182,CA,False,Drift Music,2021,12,Monday,4.88,Low,Moderate,B,Major,False,Q4,False,8.0656,0.4296,12111
850f1884-6c09-4dd0-b5dd-a63ac6cba2b2,Midnight,Monolith,Verses,2025-10-31,Hip-Hop,247589,34,0.9774,0.7666,2,-4.79,0,0.0022,139.11,72406,CA,True,Stardust Label,2025,10,Friday,4.13,Medium,Loud,D,Minor,True,Q4,False,11.1901,0.8106,18
fdeaa20e-6c22-40ab-9644-31be0ebf04f1,The Eyes,Jasper Cloud,The Jagged Records,2021-08-06,Pop,182751,36,0.6345,0.8149,11,-5.97,1,0.0359,128.59,31202,DE,True,Midnight Records,2021,8,Friday,3.05,Medium,Loud,B,Major,True,Q3,False,10.3483,0.6777,327
80954ba0-694e-4ad3-9b6a-bdbccb26f213,Chains,Knot Hart,Wings,2021-08-23,R&B,215134,43,0.6738,0.5751,6,-10.66,0,0.0509,119.37,39094,US,False,Echo Studios,2021,8,Monday,3.59,Medium,Moderate,F#,Minor,False,Q3,False,10.5737,0.5844,12111
6cf3757e-cc77-4b6f-b0fe-57c74d193034,Raw Whispers,IsleEyre,Hidden,2025-05-27,Pop,109791,32,0.5734,0.6886,6,-10.99,1,0.0132,115.01,30727,ID,False,Catalyst Records,2025,5,Tuesday,1.83,Medium,Moderate,F#,Major,False,Q2,False,10.3329,0.5834,5271
d2f9414c-a3fd-4534-a4b0-c70a97d54219,Streets,Phantasm,Electric Fire,2022-02-25,Trap,102586,34,0.689,0.5077,4,-12.98,1,0.0244,147.22,49834,US,False,Catalyst Records,2022,2,Friday,1.71,Medium,Quiet,E,Major,False,Q1,False,10.8165,0.6033,242
5c188ae1-8336-4b82-a2f4-245df2e1859f,Jagged Mirrors,Knot Hart,Eyes,2022-07-05,Pop,169898,12,0.6783,0.6735,0,-3.92,1,0.0076,109.55,1978,PH,False,Catalyst Records,2022,7,Tuesday,2.83,Low,Loud,C,Major,False,Q3,False,7.5903,0.6115,12111
d27f93b8-913a-4bca-8cc3-668d2a9edebe,Cloudy Demons,The Dawns,Bitter Doors,2022-03-02,Pop,241606,1,0.8663,0.5669,9,-7.18,1,0.0152,106.98,325,MY,False,Self-Released,2022,3,Wednesday,4.03,Low,Moderate,A,Major,False,Q1,False,5.7869,0.6404,750
45b102a2-c8a4-46ec-9ea1-602158247542,Streets,IsleEyre,The Endless Chapters,2023-08-09,Pop,240511,26,0.6873,0.6522,0,-8.93,1,0.0418,114.35,15250,CL,False,Republic Records,2023,8,Wednesday,4.01,Medium,Moderate,C,Major,False,Q3,False,9.6324,0.6134,5271
5c6a18bc-d36e-4cf3-a63b-57d38fd4382e,Glass Storm,Luna Ink,Tales,2022-06-22,Hip-Hop,207554,21,0.6517,0.5864,10,-6.26,1,0.0403,159.65,3670,US,False,Stardust Label,2022,6,Wednesday,3.46,Low,Moderate,A#,Major,False,Q2,False,8.2082,0.6376,577
caf00995-5ec2-4bb1-bcf2-23db8328ebfa,Open Fleeting Heart,Knot Hart,Urban V,2024-08-13,R&B,177814,22,0.6381,0.6233,10,-7.15,1,0.0,122.57,7769,US,True,Island Records,2024,8,Tuesday,2.96,Low,Moderate,A#,Major,True,Q3,False,8.958,0.5939,12111
780fd84b-191f-4803-ad20-ea03489010fb,Waves,Bloom Arc,Blinding III,2022-12-15,Rock,153135,3,0.7499,0.7581,0,-7.03,1,0.1707,123.31,2069,FR,False,Indie Collective,2022,12,Thursday,2.55,Low,Moderate,C,Major,False,Q4,False,7.6353,0.6936,51
831e922d-9a42-48d1-9ba6-a4ddfd1d0297,Dark Islands,Vera Nova,Wicked Night,2021-12-02,Pop,189794,27,0.7053,0.4533,3,-10.69,1,0.0082,143.57,8600,MY,True,Apex Records,2021,12,Thursday,3.16,Medium,Moderate,D#,Major,True,Q4,False,9.0596,0.5828,7
a6638e6c-7dd1-4c1c-86bd-777a5a88f12b,Tears,Frost Frost,The Urban Records,2021-04-06,Hip-Hop,175731,36,0.7909,0.6856,3,-8.43,0,0.0301,125.58,47237,GB,False,Prism Audio,2021,4,Tuesday,2.93,Medium,Moderate,D#,Minor,False,Q2,False,10.763,0.6843,14
b98d106e-f6f2-44df-a748-d05589eadbf8,Fading Mountains,Jasper Jade,Vivid III,2022-02-18,Pop,170001,56,0.7247,0.6116,3,-7.35,1,0.0352,128.47,543076,PL,False,Capitol Records,2022,2,Friday,2.83,High,Moderate,D#,Major,False,Q1,False,13.205,0.6323,181
e08f324b-a0ad-4c03-bde7-c9e450c2ea4b,Hollow Islands,Knot Hart,Neon Scars,2024-06-08,R&B,156964,9,0.7527,0.5788,4,-6.27,1,0.046,139.41,2420,SG,True,Interscope Records,2024,6,Saturday,2.62,Low,Moderate,E,Major,True,Q2,True,7.7919,0.646,12111
b340941f-5bc0-40e4-9ca6-765d17cf94a0,Wild Lights,FlareArc,Dark Floors,2021-03-19,Pop,195634,35,0.6171,0.6157,2,-4.91,0,0.0041,109.32,34356,CO,False,Neon Label,2021,3,Friday,3.26,Medium,Loud,D,Minor,False,Q1,False,10.4446,0.5636,165
3b22f690-102a-4ab5-bf84-65e175ea7c7c,Crawling Night,Knot Hart,Islands,2025-07-06,R&B,174263,39,0.7992,0.6087,9,-6.3,1,0.0125,131.27,196082,US,False,Def Jam Recordings,2025,7,Sunday,2.9,Medium,Moderate,A,Major,False,Q3,True,12.1863,0.665,12111
8eb41228-6dcc-4ee0-9709-b67c28eabf13,Quiet Love,Knot Hart,Floors,2025-07-05,R&B,281245,29,0.9865,0.5978,11,-9.98,0,0.028,121.52,22358,DE,False,Drift Music,2025,7,Saturday,4.69,Medium,Moderate,B,Minor,False,Q3,True,10.015,0.7216,12111
154f7dc6-23e5-4d27-bc3d-aa5e4457880e,The Circles,IsleEyre,Paper,2023-10-18,Pop,251699,40,0.6509,0.5374,3,-7.81,1,0.0176,110.3,109792,IN,False,Bedroom Records,2023,10,Wednesday,4.19,Medium,Moderate,D#,Major,False,Q4,False,11.6064,0.5472,5271
97f6d16c-0f06-4952-b5c7-e857ee3afb45,Turning Eyes,Rocco Ore,Chronicles,2021-05-02,R&B,174177,17,0.6944,0.5992,7,-6.08,1,0.0107,100.47,5145,US,False,Republic Records,2021,5,Sunday,2.9,Low,Moderate,G,Major,False,Q2,True,8.546,0.5753,1709
97b5caed-0422-432f-a5d6-e0e1f8cfe3cc,Night,The Zens,Gentle Islands,2020-01-10,Latin,262761,5,0.9124,0.6883,6,-10.1,1,0.0036,124.63,877,US,False,Pulse Records,2020,1,Friday,4.38,Low,Moderate,F#,Major,False,Q1,False,6.7776,0.7326,137
